"Item Number","1 KQH-LAVALETTE Value","2 KQH-KENOVA Value","3 KQH-WAYNE Value","Retail Price","Promotion Price","WEB Visability Store 1","WEB Visibility Store 2","WEB Visibility Store 3","Discontinued Item?","Item Description"
"2195618","2","1","7","19.990","0.000","1","1","1","N","FUEL CELL RED PASLODE"
"2219822","9","15","15","3.590","0.000","1","1","1","N","NON-TOXIC DUST MASK"
"2221703","1","0","1","13.990","0.000","1","1","1","N","RESPIRATOR N95 10/BOX"
"2222172","0",,,"4.990","0.000","1","1","1","N","POCKET-HOLE SCREW#8X1"""
"2223360","1",,,"4.590","0.000","1","1","1","N","POCKET-HOLE SCREW#7X1.25"
"2251429","0","1","1","7.990","0.000","1","1","1","N","ADJUSTABLE WRENCH 6"""
"225BSLATE","0","0","-1","16.490","0.000","1","1","1","N","SIDEWALL FLASHING B SLATE"
"225CBROWN","0","0","-6","16.490","0.000","1","1","1","N","SIDEWALL FLASHING COCOA BROWN"
"2294296","7","9","12","5.990","0.000","1","1","1","N","BUTANE CYLINDER 5.5 OZ"
"2294833","4","3","4","8.990","0.000","1","1","1","N","S/F RESPIRATOR 2PK"
"2295681","0","2","1","16.990","0.000","0","1","1","Y","CM SANDING DISC ASST/9"
"2297588","1","1","1","44.990","0.000","1","1","1","N","CM SCKT SET 6PC 1/2DR MM"
"2298149","1","1","0","99.990","0.000","1","1","1","N","CM SCKT SET1/2DR 12PCDP"
"2299725","0","0","0","18.990","0.000","0","0","0","Y","CM WRENCH ADJUSTABLE 8"""
"2299865","0","2","2","9.990","0.000","1","1","1","N","CM WRENCH COMB 12MM"
"2300705","2","0","1","3.590","0.000","1","1","1","N","CM SOCKET 1/4DR 5/16 6PT"
"2301190","1","4","2","21.990","0.000","1","1","1","N","PICKUP TOOL 36"""
"2305589",,"1","1","14.990","0.000","1","1","1","N","HOLE SAW ARBOR 3/8"""
"2307262","1","3","2","25.990","0.000","1","1","1","N","CM SCKT SET 3/8 SAE10PC"
"2307908","1","0","0","19.990","0.000","1","0","0","Y","CM CLAW HAMMER 20OZ"
"2314573","0","1","1","8.990","0.000","1","1","1","N","TOOL CADDY STANLEY"
"2320380","2","2","3","3.590","0.000","1","1","1","N","MAG NUT DR 1/4X1-7/8 SW"
